data,stayingpower,texture,smell,price,others,colour,shipping,packing
"Son siêu sinh nha mọi người ơi , đánh lên nhìn đẹp và mềm môi dã  man đáng đồng tiền bát gạo lắm ạ😘😘 đợi sale mua thêm vài cây. Mà ship hơi lâu thui chờ dài cổ . Nhưng vì màu son đẹp nên cố đợi nha🤩",,positive,,positive,,positive,negative,
"ship hơi lâu xíu vì hàg qte nhưng k sao rất thích an
hnhvhhggvvf",,,,,,,negative,
"son giao đúng ngày , đóng gói cẩn thận , mở ra thì mùi không được thơm lắm",,,negative,,,,positive,positive
"Màu xinh lắm luôn mọi người , mùi socola rất thơm , vở ngoài cx xinh , giá lại rẻ , rất đáng tiền luôn nên mua nha mn",,,positive,positive,,positive,,
Son đẹp chất lượng siu ổn tiếc là mua nhầm màu ……. Ncl 1+ cho chỗ son thơm và đẹp,,,positive,,,negative,,
"https://www.facebook.com/profile.php?id=100070832710495Sử dụng biểu tượng chỉnh sửa để ghim, thêm hoặc xóa đoạn.Chào mừng bạn đến với bảng nhớ tạm của Gboard, bất kỳ văn bản nào bạn sao chép sẽ được lưu tại đây.Sử dụng biểu tượng chỉnh sửa để ghim, thêm hoặc xóa đoạn.",,,,,neutral,,,
Qetyuncddfhjndjdndncbushaywbbdjgfkmtnfhshheuernfjfififgjnghnkykykebvahausjdfjkfgijgjgjfosndjd,,,,,neutral,,,
"Giao hàng nhanh, son thơm, chất mịn lì. Màu này đánh lớp mỏng thì như tự nhiên luôn ý. 🥰🥰🥰",,positive,positive,,,,positive,
Kính siêu xinh luôn 😘😘😘😘nhưng mà hơi mỏng đẹp vui chụp hình thì ok 🙆🙆🙆🙆mà mong manh dễ gãy lắm giá rẻ okiui,,,,positive,,,,
"Mình mua lần 2-3 gì đấy rồi , chất lượng thì cứ phải nói là tốt . Mọi người nên mua nha ( ảnh và vd chỉ mang tính chất nhận xu )))))!!!!????????",,,,,neutral,,,
Chất son đẹp mịn 😍😍😍😍giao hàng hơi lâu xíu đóng gói đẹp chắc chắn,,positive,,,,,negative,positive
"Son đẹp, chất lượng tốt, đóng gói rất cẩn thận, giao hàng nhanh.",,,,,,,positive,positive
chất lượng tuyệt vời chất lượng tuyệt vời chất lượng tuyệt vời,,,,,neutral,,,
"1/10 mua 2 cây son tới 10/10 mua thêm 2 cây được tặng 1 cây, giao nhanh shop chất lượng👌",,,,,,,positive,
Tien nao. Cua day thoi a bagshhdhsjdhehhdbdbdbbdbehehhehhhhhhde,,,,,neutral,,,
"Son không mùi, màu lên chuẩn ổn",,,positive,,,positive,,
Hình ảnh chỉ mang tính chất nhận xu sản phẩm tốt giá rẻ cho sh 5*,,,,positive,,,,
"Màu đẹp, nhưng mà khá tiếc khi không lấy 2 cây đỏ đất 🥺,đóng gói kĩ ,giao hàng nhanh hơn dự kiến",,,,,,positive,positive,positive
"Kết cấu: kem
Độ bền màu: 2tieng
Công dụng: đánh son
Giao hàng khá lâu do là shop quốc tế nhưng vẫn rất hài lòng về sản ohamar aj",neutral,neutral,,,,,negative,
Tai mèo hơi xấu dép thì cũng tạm dc😀 Tai mèo hơi xấu dép thì cũng tạm dc😀 Tai mèo hơi xấu dép thì cũng tạm dc😀 Tai mèo hơi xấu dép thì cũng tạm dc😀 Tai mèo hơi xấu dép thì cũng tạm dc😀 Tai mèo hơi xấu dép thì cũng tạm dc😀 Tai mèo hơi xấu dép thì cũng tạm dc😀 Tai mèo hơi xấu dép thì cũng tạm d,,,,,neutral,,,
"K biết đây là thỏi bbia bao nhiêu r 🤗
Màu son thì khỏi phải bàn cãi k biết chê điểm gì 
Giao hàng khá nhanh, đóng gói cẩn thận",,,,,,positive,positive,positive
"""When you look at someone through rose-colored glasses, all the red flags just look like flags.""",,,,,neutral,,,
vỏ ngoài với cả màu của bé này xinh cực ý ạa. son mềm mướt và kh bị vón cục nhaa. mình mua sale nên rất rẻ và với chất lượng như thế này thì mng chắc chắn phải có một bé trong túi nhée,,positive,,positive,,positive,,
"Lên màu đẹp,mịn okokokokokokkkkkkkkkkkkkkkkkkkkkkkkkkkk",,positive,,,,positive,,
Son siêu xinh rẻ mà rất đáng đồng tiền chất mướt lì hơi mùi hóa chất đánh giá caoo luôn ,positive,positive,negative,positive,,,,
"Kể ra màu cũng thơm, lên màu cũng đẹp lắm ạ. Mỗi tội khéo do dịch nên giao hàng hơi lâu nhưng chuyện này không thành vấn đề hehehehe",,,positive,,,positive,negative,
"Hàng chất lượng tốt, shipper thân thiện, có điều giao hàng hơi lâu",,,,,,,negative,
"Son màu chuẩn, mà mình bôi lại thành ra trầm hơn, bạn nào da trắng bôi thì đẹp",,,,,,positive,,
"Kết cấu: mịn
Độ bền màu: 7/10
Son xinh còn có quà tặng, buồn cái k hợp màu da, đóng gói chắc chắn",positive,positive,,,,negative,,positive
Trời ơi mình cứ bị thích son màu này luôn ý mua 2-3 thỏi rồi mà vẫn cứ là ok,,,,,,positive,,
Son đẹp lắm mụi người ơi. Da ngâm xài màu 25 lên tone đẹp xỉu 😍😍😍,,,,,,positive,,
Vshwjkxhsbjwowohdbwvjsjxbbdnwbshdhhsbwbsbshshshshs,,,,,neutral,,,
"Rất chi là ưng luôn á, màu lên phải gọi là đỉnh. Đóng gói cẩn thận, về nhanh lắm nói chung xỉu",,,,,,positive,positive,positive
Mùi hơi hôi chắc tại mình khong quen với còn lại thì ok chất son đc màu hơi đỏ tạm nha khong quá đẹp nhưng vì anh shipper tận tình nên 5 ⭐ cho shop,,positive,negative,,,neutral,positive,
"Sản phẩm khá ok, , đóng gói chắc chắn, thời guan giao hàng nhanh.Đáng tiền nên mua.",,,,positive,,,positive,positive
"* Hình ảnh mang tính chất minh họa*
Thiết kế lần này đỉnh cực , màu vỏ đẹp xỉu 
Màu không quá kén da , lên đúng tone màu , không dễ trôi đi mất
Gói hàng cẩn thận , kĩ càng
Giá đang sale mua hời cực",positive,,,positive,,positive,,positive
hàng đóng gói cẩn thận.. xài oke lắm nha mọi người. son lên đều môi và đẹp lâu trôi,positive,positive,,,,,,positive
Bbia luon là chân ái chất son thích mài cũng đẹp giá cả lại phải chăng,,positive,,positive,,,,
Son dep dong goi san pham rat chac chan aaaaaaaa...........,,,,,,,,positive
Đẹp tuyệt vời chúc ngày mới tốt lànhhhhhhhhhh nhaaaaaaaaaaa,,,,,neutral,,,
Tuyệt vời lắm luôn mua của shop lần thứ N r thích ra mãn iuuuuuu,,,,,neutral,,,
"em này siu xinh luôn í, từ vỏ đến màu son đều xinh cực, đánh lên môi không bị khô, mùi thơm nchung là mọi người nên thử đi ạ",,positive,positive,,,positive,,
"Giao hàng nhanh, đóng gói cẩn thận, màu chuẩn nhưng k lì lắm, mịn thơm",negative,positive,positive,,,positive,positive,positive
Chưa dùng nên chưa biết muâhhahhahahahahahahahhahahahahhahah,,,,,neutral,,,
Bhjjhjhhhyyfcvbbbbjhhhbbbbbbbbb bnhikiubcdeemnjijnnbb,,,,,neutral,,,
Sp tốt. Son lên màu đẹp. Thời gian giao hàng nhanh.nói chung sẽ ủng hộ shop dài dài!,,,,,,positive,positive,
"Son xinh, màu hơi sáng hơn mô tả một chút xíu, thơm đẹp từ ngoài dô trong",,,positive,,,positive,,
"Son rất đẹp, lên môi rất mịn, mùi thơm lắm luôn !!!!!!!!!?!!!",,positive,positive,,,,,
"Chất lượng sản phẩm tuyệt vời lun, giao hàg nhah, đóg gói chắc chắn, còn đc tặg kèm thêm 1 cái túi và 1 miếg mặt nạ mắt nữa ❤️❤️❤️",,,,,,,positive,positive
"Màu xinhhhhhhhhh, đóng gói chắc chắn .....................",,,,,,positive,,positive
"Màu đẹp, mua lại đến lần thứ 3 rồi vẫn rất ưng. Giao hàng nhanh, đóng gói cẩn thận",,,,,,positive,positive,positive
Mới nhận hàng chưa test thử hy vọng màu lên chuẩn vì mấy cây trước hơi bầm,,,,,,neutral,,
Rất thích ạ giao nhanh son đẹp lắm kem nền hơi bé hơn tưởng tượng nhưng vẫn rất oki,,,,,,,positive,
Son xinh lắm ạ. Trông rất xịn sò. Mình chưa test thử được nên không biết màu có được đẹp không,,,,,,neutral,,
Sản phẩm tốt. Mùi thơm. Son lì. Xa nên giao hơi lâu 1 chút. Đóng gói cẩn thận,positive,,positive,,,,negative,positive
"son chất cũng okla với giá tiền này, màu đẹp nhưng giao hàng lâu dã man, mùi son hơi chán",,positive,negative,positive,,positive,negative,
NAN,,,,,neutral,,,
Đóng gói đẹp quá trời. Nma giao hàng lâu quá.với cả màu son này ko hợp với mình,,,,,,negative,negative,positive
"Xài ok. Đại loại là thích. 
Hình ảnh mang tính chất nhận xu thôi. Hi",,,,,neutral,,,
"Shop đóng hàng cẩn thận, giao hàng nhanh. Son lên màu rất đẹp. Lần sau sẽ ủng hộ shop tiếp",,,,,,positive,positive,positive
"Đóng gói kỹ, giao hàng nhanh đặc biệt ngay trong đợt khuyến mãi. Sẽ tiếp tục ủng hộ shop! 👍 
Son màu đẹp",,,,,,positive,positive,positive
"XS - 62cm waist, 97cm hip, 62.5cm thigh, 51.8cm knee, 45cm foot, 33.5cm front, 43cm back crotch, 100CM length
S - 66cm waist, 101cm hip, 64.5cm thigh, 53cm knee, 46cm foot, 34cm front, 43.5cm back crotch, 101cm length
M - 70cm waist, 105cm hip, 66.5cm thigh, 54.2cm knee, 47cm foot, 34.5cm front, 44c",,,,,neutral,,,
"Son nhỏ nhắn xinh xắn, đánh lên mềm, mịn, có mùi thơm, giao hàng nhanh",,positive,positive,,,,positive,
"Son thơmmmmm mùi sôcla, mướt môi lams nhaaaaaaaa, jdbfkdnckdnxkcncn",,positive,positive,,,,,
hàng oke sài rất sáng da vichy thì khỏi nói mình mua cho mẹ mình sài rất nhiều lần r,,,,,neutral,,,
"Hàng về đủ, giao trước dự định. Đã mua nhiều lần của shop. Giá rẻ mà xinh ơi là xinh",,,,positive,,,positive,
Son thơm . Chất son thích xỉuu . Đánh lên k bám môi lâu nhưng màu cực đẹp,negative,positive,positive,,,positive,,
"Hình ảnh chỉ mang tính chất nhận xu, son nhìn rất đẹp, cầm chắc tay, dễ thương, to vào khô liền",,positive,,,,,,
Ýudufjfhfhfhfhfjfitufjgigifydydydydhfhfhffjcjxjfjfjfififufufufjfjfigjfujch7yvygytvvttctcyvvÝudufjfhfhfhfhfjfitufjgigifydydydydhfhfhffjcjxjfjfjfififufufufjfjfigjfujch7yvygytvvttctcyvvÝudufjfhfhfhfhfjfitufjgigifydydydydhfhfhffjcjxjfjfjfififufufufjfjfigjfujch7yvygytvvttctcyvv,,,,,neutral,,,
"Muaa lần thứ hai rồi mà vẫnn thế , rẻ lại đẹp , k chê vào đâu được",,,,positive,,,,
"Shop gói hàng đẹp. Son có mùi thơm nhẹ, lên màu cam rất rõ nên hơi kén da nha...",,,positive,,,neutral,,positive
"Công dụng: đánh lên màu siêu đẹp
Kết cấu: lỏng, mềm mịn
Độ bền màu: tầm 4 tiếng
Giao hàng lâu đến trầm cảm luôn
Son lên màu rất đẹp luôn ấy
Vỏ hộp cũng rất đẹp luôn",neutral,positive,,,,positive,negative,
Do mùa covid nên hàng về hô lâu còn sp thì ch dùng nên ch dám đánh giá,,,,,,,negative,
Mùa dịch nên đợi hàng hơi lâu thui chứ hàng về đúng mẫu son lên màu dễ thương chất son ok,,positive,,,,positive,negative,
"Bao bì phải nói cực đẹp, 10/10 luônnnn. Giá rẻ mà sản phẩm của Focallure không bao giờ mình thất vọng - chất lượng tuyệt vời.",,,,positive,,,,
"Đóng hàng đẹp
Dùng rồi quay lại rì viu sau ạ 
.............,,,,,,,,,,,,,,,,",,,,,,,,positive
Son mùi thơm đóng gói kĩ càng nhưng mà sao cái hộp có vẻ bị ai đó bóc ra rồi ý ạ nói chung là đáng mua nhaa,,,positive,,,,,positive
"Giao hành hơi lâu, đóng gói cẩn thận. Màu lên đẹp nhưng nhanh trôi k lì lắm.",negative,,,,,positive,negative,positive
"Son đẹp .....
Sản phẩm như hình
Mình thấy màu 25 khá là oke đấy mọi người nên mua nhé...
Sẽ ủng hộ shop nhiều hơn 👏👏",,,,,,positive,,
Son đẹp mùi sô-cô-la. Ko còn mẫu cũ mình hay dùng son mềm k khô lâu trôi,positive,positive,positive,,,,,
"son đã lắm!! săn sale nên hời quá tr :)))))) do đồ nước ngoài nên ship hơi lâu, mà k sao son đẹp nên ok",,,,positive,,,negative,
"Hàng giao hơi lâu,  chất lượng sản phẩm tốt,  màu đẹp, đóng gói kĩ",,,,,,positive,negative,
"Chất lượng sản phẩm tuyệt vời 
Màu son khá là đẹp đóng gói sản phẩm tốt",,,,,,positive,,positive
Son màu đẹp vỏ đẹp mà khó tán ra lắm nha ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,,negative,,,,positive,,
"đóng gói hành đẹp giao hàng nhanh, mua tặng bạn nên k biết có ổn không",,,,,,,positive,positive
Son đóng gói cẩn thận xinh xắn sịn lắm nha nên mua,,,,,,,,positive
"Mua đồ của shop thì khôg thể chê được. Ship nhanh, đóng gói cẩn thận. Son lên màu chuẩn, mùi thơm cực luôn. Luôn ủng hộ shop.",,,positive,,,positive,positive,positive
"Giao hàng hơi chậm, chất son mềm, không khô môi, giá cả rẻ, vỏ son đẹp",,positive,,positive,,,negative,
"giao đúng màu, lên màu đẹp, son có mùi thơm nhưng dễ trôi, hơi khô môi",negative,negative,positive,,,positive,neutral,
"Chất lượng tốt, đã mua đến lần thứ 3 :))) son mướt không quá khô, hơi nhanh trôi nhưng nếu không ăn uống gì thì cũng ok",positive,positive,,,,,,
"Son màu đẹp, không lì. Giao hàng nhanh hơn dự kiến. Vỏ ngoài đẹp, cầm chắc tay.",negative,,,,,positive,positive,
"Hàng giao hơi lâu xíu nhưng son đẹp, lên môi lì, mịn mùi son thơm.",positive,positive,positive,,,,negative,
"Son chất kem nên không làm khô môi, son lên màu đẹp, giá lại khá rẻeeeeeee",,positive,,positive,,positive,,
Đã mua vần lần ở shop. Chất lượng thì oke. Nhưng đợt này ship lâu quá. Cải thiện trong việc giao hàng thì hay hơn!,,,,,,,negative,
",g,cgvgdfhvb vfcvbb g gcvgbjj bffdfgytfxdycxxthcycttttx",,,,,neutral,,,
"Đóng gói cẩn thận, giao hàng nhanh, backaging đẹp, nhưng 2 màu hơi giống nhau",,,,,,neutral,positive,
"Gói hàng cẩn thận, shop còn tặng kèm quà. Chưa sử dụng sp nên chưa biết có ok không. 99k 2 thỏi son là quá hời",,,,positive,,,,positive
Màu đẹp xuất sắc lắm nha lại còn thơm nửa cây son thì nhìn chắc chắn đẹp lần đầu mua của shop mà như này thì quá ok,,,positive,,,positive,,
"Son đẹp, chất liowjng màuuu dệp và rerrrrrr quá trời u la toii",,,,positive,,positive,,
"Son xinh nhắm luônnnnn, đóng gói đẹp giao hàng cẩn thận lắmmmmmmmmmmmmmmm",,,,,,,positive,positive
"Shop giao hàng nhanh, đóng gói cẩn thận. Hàng giao đúng đủ số lượng. Chưa test thử màu. Để mình dùng thử okie sẽ mua tiếp",,,,,,neutral,positive,positive
Đẹp xuất sắc đây là lần thứ hai mình mua loại son này ❤️❤️❤️❤️❤️❤️,,,,,neutral,,,
"Son có mùi ngọt, béo.... ngửi mà thèm kẹo ghê luôn. Màu cũng đẹp. Tuy nhiên nhanh trôi",negative,,positive,,,positive,,
"Em này màu lên cũm ok lém mng ơi, giao hàng cũm khá nhanh, đóng gói kĩ nên mng cũm nên thử nhoé 😻",,,,,,positive,positive,positive
"Người đứng thẳng, mặt, thân quay chếch vào xà, ở điểm 1/3 độ dài của xà tính từ hướng chạy đà; tay cùng bên chân lăng đưa sang ngang, bàn tay chạm xà (cách xà 1 cánh tay).",,,,,neutral,,,
"Công dụng: sOn minj
Kết cấu: xinh
Độ bền màu: ok
Giao hàng khá nhanh shipper thân thiện. Son mịn mùi thơm và đẹp",positive,positive,positive,,,,positive,
"son siêu xinh, màu rất xinh như mng",,,,,,positive,,
"Son lì , màu rất đẹp , đánh k bị trôi và khi đánh lên thì rất mịn, giao hàng nhanh",positive,positive,,,,positive,positive,
Son romand thì là tín đồ của những ai khô môi như mình rồi 🥲 màu đỏ trầm mình đánh lên môi ko hiểu sao nó ra ánh hồng nhiều hơn :(((,,positive,,,,negative,,
màu sắc đẹp rất vừa ý,,,,,,positive,,
"JnjbffvggXgbngudfshjoofedhjjngf
Hình ảnh mang tc nhận xử",,,,,neutral,,,
"Son xịn lắm ạ, màu đúng đỉnh huhu nên mua màu này nha mọi người ơi",,,,,,positive,,
Sp tốt lắm ạ,,,,,neutral,,,
Hình ảnh mang tính chất minh hoạ nhận xu màu son lên đẹp giá okila nên mua về dùng thử,,,,positive,,positive,,
"Giao hàng nhanh lắm luôn, đóng góp chắc chắn mk siêu ưng luôn a shipper rất thân thiện nữa
Mk test lên tay thì khó trôi mùi thơm lắm luôn, mk đặt 02 màu đậm nhưng lên tay thì k đậm cho lắm",positive,,positive,,,negative,positive,positive
"Thích lắm, bao bì đẹp, đóng gói chắc chắn, chỉ tội giao hơi lâu, gần 1 tháng mới nhận đc hàng, nhưng vẫn cho 5 sao vì chất lượng tốt",,,,,,,negative,
"son lên môi mềm, màu đẹp mà mê nhất cái vỏ son, gói hàng cẩn thận",,positive,,,,positive,,positive
"thấy 2 màu này hot nên mua thử, gói hàng xinh, hạn sử dụng còn dài",,,,,,positive,,positive
"Công dụng: Son môi
Kết cấu: hình trụ tròn, chắc chắn
Độ bền màu: oke
Son oke ạ. Màu đẹp. Giao hàng siêu nhanh. Đóng gói chắc chắn. Shipper thân thiện
Đáng mua ạ",positive,neutral,,,,positive,positive,positive
